147.5,77.5,7.5
147.5,77.5,12.5
147.5,77.5,17.5
147.5,77.5,22.5
147.5,77.5,27.5
147.5,82.5,2.5
147.5,82.5,7.5
147.5,82.5,12.5
147.5,82.5,17.5
147.5,82.5,22.5
147.5,82.5,27.5
147.5,87.5,2.5
147.5,87.5,7.5
147.5,87.5,12.5
147.5,87.5,17.5
147.5,87.5,22.5
147.5,87.5,27.5
147.5,92.5,2.5
147.5,92.5,7.5
147.5,92.5,12.5
147.5,92.5,17.5
147.5,92.5,22.5
147.5,92.5,27.5
147.5,97.5,2.5
147.5,97.5,7.5
147.5,97.5,12.5
147.5,97.5,17.5
147.5,97.5,22.5
147.5,97.5,27.5
147.5,102.5,2.5
147.5,102.5,7.5
147.5,102.5,12.5
147.5,102.5,17.5
147.5,102.5,22.5
147.5,102.5,27.5
147.5,107.5,2.5
147.5,107.5,7.5
147.5,107.5,12.5
147.5,107.5,17.5
147.5,107.5,22.5
147.5,107.5,27.5
147.5,112.5,2.5
147.5,112.5,7.5
147.5,112.5,12.5
147.5,112.5,17.5
147.5,112.5,22.5
147.5,112.5,27.5
147.5,117.5,2.5
147.5,117.5,7.5
147.5,117.5,12.5
147.5,117.5,17.5
147.5,117.5,22.5
147.5,117.5,27.5
150,0,0
150,0,5
150,0,10
150,0,15
150,0,20
150,0,25
150,0,30
150,5,0
150,5,5
150,5,10
150,5,15
150,5,20
150,5,25
150,5,30
150,10,0
150,10,5
150,10,10
150,10,15
150,10,20
150,10,25
150,10,30
150,15,0
150,15,5
150,15,10
150,15,15
150,15,20
150,15,25
150,15,30
150,20,0
150,20,5
150,20,10
150,20,15
150,20,20
150,20,25
150,20,30
150,25,0
150,25,5
150,25,10
150,25,15
150,25,20
150,25,25
150,25,30
150,30,0
150,30,5
150,30,10
150,30,15
150,30,20
150,30,25
150,30,30
150,35,0
150,35,5
150,35,10
150,35,15
150,35,20
150,35,25
150,35,30
150,40,0
150,40,5
150,40,10
150,40,15
150,40,20
150,40,25
150,40,30
150,45,0
150,45,5
150,45,10
150,45,15
150,45,20
150,45,25
150,45,30
150,50,0
150,50,5
150,50,10
150,50,15
150,50,20
150,50,25
150,50,30
150,55,0
150,55,5
150,55,10
150,55,15
150,55,20
150,55,25
150,55,30
150,60,0
150,60,5
150,60,10
150,60,15
150,60,20
150,60,25
150,60,30
150,65,0
150,65,5
150,65,10
150,65,15
150,65,20
150,65,25
150,65,30
150,70,0
150,70,5
150,70,10
150,70,15
150,70,20
150,70,25
150,70,30
150,75,0
150,75,5
150,75,10
150,75,15
150,75,20
150,75,25
150,75,30
150,80,0
150,80,5
150,80,10
150,80,15
150,80,20
150,80,25
150,80,30
150,85,0
150,85,5
150,85,10
150,85,15
150,85,20
150,85,25
150,85,30
150,90,0
150,90,5
150,90,10
150,90,15
150,90,20
150,90,25
150,90,30
150,95,0
150,95,5
150,95,10
150,95,15
150,95,20
150,95,25
150,95,30
150,100,0
150,100,5
150,100,10
150,100,15
150,100,20
150,100,25
150,100,30
150,105,0
150,105,5
150,105,10
150,105,15
150,105,20
150,105,25
150,105,30
150,110,0
150,110,5
150,110,10
150,110,15
150,110,20
150,110,25
150,110,30
150,115,0
150,115,5
150,115,10
150,115,15
150,115,20
150,115,25
150,115,30
150,120,0
150,120,5
150,120,10
150,120,15
150,120,20
150,120,25
150,120,30
152.5,2.5,2.5
152.5,2.5,7.5
152.5,2.5,12.5
152.5,2.5,17.5
152.5,2.5,22.5
152.5,2.5,27.5
152.5,7.5,2.5
152.5,7.5,7.5
152.5,7.5,12.5
152.5,7.5,17.5
152.5,7.5,22.5
152.5,7.5,27.5
152.5,12.5,2.5
152.5,12.5,7.5
152.5,12.5,12.5
152.5,12.5,17.5
152.5,12.5,22.5
152.5,12.5,27.5
152.5,17.5,2.5
152.5,17.5,7.5
152.5,17.5,12.5
152.5,17.5,17.5
152.5,17.5,22.5
152.5,17.5,27.5
152.5,22.5,2.5
152.5,22.5,7.5
152.5,22.5,12.5
152.5,22.5,17.5
152.5,22.5,22.5
152.5,22.5,27.5
152.5,27.5,2.5
152.5,27.5,7.5
152.5,27.5,12.5
152.5,27.5,17.5
152.5,27.5,22.5
152.5,27.5,27.5
152.5,32.5,2.5
152.5,32.5,7.5
152.5,32.5,12.5
152.5,32.5,17.5
152.5,32.5,22.5
152.5,32.5,27.5
152.5,37.5,2.5
152.5,37.5,7.5
152.5,37.5,12.5
152.5,37.5,17.5
152.5,37.5,22.5
152.5,37.5,27.5
152.5,42.5,2.5
152.5,42.5,7.5
152.5,42.5,12.5
152.5,42.5,17.5
152.5,42.5,22.5
152.5,42.5,27.5
152.5,47.5,2.5
152.5,47.5,7.5
152.5,47.5,12.5
152.5,47.5,17.5
152.5,47.5,22.5
152.5,47.5,27.5
152.5,52.5,2.5
152.5,52.5,7.5
152.5,52.5,12.5
152.5,52.5,17.5
152.5,52.5,22.5
152.5,52.5,27.5
152.5,57.5,2.5
152.5,57.5,7.5
152.5,57.5,12.5
152.5,57.5,17.5
152.5,57.5,22.5
152.5,57.5,27.5
152.5,62.5,2.5
152.5,62.5,7.5
152.5,62.5,12.5
152.5,62.5,17.5
152.5,62.5,22.5
152.5,62.5,27.5
152.5,67.5,2.5
152.5,67.5,7.5
152.5,67.5,12.5
152.5,67.5,17.5
152.5,67.5,22.5
152.5,67.5,27.5
152.5,72.5,2.5
152.5,72.5,7.5
152.5,72.5,12.5
152.5,72.5,17.5
152.5,72.5,22.5
152.5,72.5,27.5
152.5,77.5,2.5
152.5,77.5,7.5
152.5,77.5,12.5
152.5,77.5,17.5
152.5,77.5,22.5
152.5,77.5,27.5
152.5,82.5,2.5
152.5,82.5,7.5
152.5,82.5,12.5
152.5,82.5,17.5
152.5,82.5,22.5
152.5,82.5,27.5
152.5,87.5,2.5
152.5,87.5,7.5
152.5,87.5,12.5
152.5,87.5,17.5
152.5,87.5,22.5
152.5,87.5,27.5
152.5,92.5,2.5
152.5,92.5,7.5
152.5,92.5,12.5
152.5,92.5,17.5
152.5,92.5,22.5
152.5,92.5,27.5
152.5,97.5,2.5
152.5,97.5,7.5
152.5,97.5,12.5
152.5,97.5,17.5
152.5,97.5,22.5
152.5,97.5,27.5
152.5,102.5,2.5
152.5,102.5,7.5
152.5,102.5,12.5
152.5,102.5,17.5
152.5,102.5,22.5
152.5,102.5,27.5
152.5,107.5,2.5
152.5,107.5,7.5
152.5,107.5,12.5
152.5,107.5,17.5
152.5,107.5,22.5
152.5,107.5,27.5
152.5,112.5,2.5
152.5,112.5,7.5
152.5,112.5,12.5
152.5,112.5,17.5
152.5,112.5,22.5
152.5,112.5,27.5
152.5,117.5,2.5
152.5,117.5,7.5
152.5,117.5,12.5
152.5,117.5,17.5
152.5,117.5,22.5
152.5,117.5,27.5
155,0,0
155,0,5
155,0,10
155,0,15
155,0,20
155,0,25
155,0,30
155,5,0
155,5,5
155,5,10
155,5,15
155,5,20
155,5,25
155,5,30
155,10,0
155,10,5
155,10,10
155,10,15
155,10,20
155,10,25
155,10,30
155,15,0
155,15,5
155,15,10
155,15,15
155,15,20
155,15,25
155,15,30
155,20,0
155,20,5
155,20,10
155,20,15
155,20,20
155,20,25
155,20,30
155,25,0
155,25,5
155,25,10
155,25,15
155,25,20
155,25,25
155,25,30
155,30,0
155,30,5
155,30,10
155,30,15
155,30,20
155,30,25
155,30,30
155,35,0
155,35,5
155,35,10
155,35,15
155,35,20
155,35,25
155,35,30
155,40,0
155,40,5
155,40,10
155,40,15
155,40,20
155,40,25
155,40,30
155,45,0
155,45,5
155,45,10
155,45,15
155,45,20
155,45,25
155,45,30
155,50,0
155,50,5
155,50,10
155,50,15
155,50,20
155,50,25
155,50,30
155,55,0
155,55,5
155,55,10
155,55,15
155,55,20
155,55,25
155,55,30
155,60,0
155,60,5
155,60,10
155,60,15
155,60,20
155,60,25
155,60,30
155,65,0
155,65,5
155,65,10
155,65,15
155,65,20
155,65,25
155,65,30
155,70,0
155,70,5
155,70,10
155,70,15
155,70,20
155,70,25
155,70,30
155,75,0
155,75,5
155,75,10
155,75,15
155,75,20
155,75,25
155,75,30
155,80,0
155,80,5
155,80,10
155,80,15
155,80,20
155,80,25
155,80,30
155,85,0
155,85,5
155,85,10
155,85,15
155,85,20
155,85,25
155,85,30
155,90,0
155,90,5
155,90,10
155,90,15
155,90,20
155,90,25
155,90,30
155,95,0
155,95,5
155,95,10
155,95,15
155,95,20
155,95,25
155,95,30
155,100,0
155,100,5
155,100,10
155,100,15
155,100,20
155,100,25
155,100,30
155,105,0
155,105,5
155,105,10
155,105,15
155,105,20
155,105,25
155,105,30
155,110,0
155,110,5
155,110,10
155,110,15
155,110,20
155,110,25
155,110,30
155,115,0
155,115,5
155,115,10
155,115,15
155,115,20
155,115,25
155,115,30
155,120,0
155,120,5
155,120,10
155,120,15
155,120,20
155,120,25
155,120,30
157.5,2.5,2.5
157.5,2.5,7.5
157.5,2.5,12.5
157.5,2.5,17.5
157.5,2.5,22.5
157.5,2.5,27.5
157.5,7.5,2.5
157.5,7.5,7.5
157.5,7.5,12.5
157.5,7.5,17.5
157.5,7.5,22.5
157.5,7.5,27.5
157.5,12.5,2.5
157.5,12.5,7.5
157.5,12.5,12.5
157.5,12.5,17.5
157.5,12.5,22.5
157.5,12.5,27.5
157.5,17.5,2.5
157.5,17.5,7.5
157.5,17.5,12.5
157.5,17.5,17.5
157.5,17.5,22.5
157.5,17.5,27.5
157.5,22.5,2.5
157.5,22.5,7.5
157.5,22.5,12.5
157.5,22.5,17.5
157.5,22.5,22.5
157.5,22.5,27.5
157.5,27.5,2.5
157.5,27.5,7.5
157.5,27.5,12.5
157.5,27.5,17.5
157.5,27.5,22.5
157.5,27.5,27.5
157.5,32.5,2.5
157.5,32.5,7.5
157.5,32.5,12.5
157.5,32.5,17.5
157.5,32.5,22.5
157.5,32.5,27.5
157.5,37.5,2.5
157.5,37.5,7.5
157.5,37.5,12.5
157.5,37.5,17.5
157.5,37.5,22.5
157.5,37.5,27.5
157.5,42.5,2.5
157.5,42.5,7.5
157.5,42.5,12.5
157.5,42.5,17.5
157.5,42.5,22.5
157.5,42.5,27.5
157.5,47.5,2.5
157.5,47.5,7.5
157.5,47.5,12.5
157.5,47.5,17.5
157.5,47.5,22.5
157.5,47.5,27.5
157.5,52.5,2.5
157.5,52.5,7.5
157.5,52.5,12.5
157.5,52.5,17.5
157.5,52.5,22.5
157.5,52.5,27.5
157.5,57.5,2.5
157.5,57.5,7.5
157.5,57.5,12.5
157.5,57.5,17.5
157.5,57.5,22.5
157.5,57.5,27.5
157.5,62.5,2.5
157.5,62.5,7.5
157.5,62.5,12.5
157.5,62.5,17.5
157.5,62.5,22.5
157.5,62.5,27.5
157.5,67.5,2.5
157.5,67.5,7.5
157.5,67.5,12.5
157.5,67.5,17.5
157.5,67.5,22.5
157.5,67.5,27.5
157.5,72.5,2.5
157.5,72.5,7.5
157.5,72.5,12.5
157.5,72.5,17.5
157.5,72.5,22.5
157.5,72.5,27.5
157.5,77.5,2.5
157.5,77.5,7.5
157.5,77.5,12.5
157.5,77.5,17.5
157.5,77.5,22.5
157.5,77.5,27.5
157.5,82.5,2.5
157.5,82.5,7.5
157.5,82.5,12.5
157.5,82.5,17.5
157.5,82.5,22.5
157.5,82.5,27.5
157.5,87.5,2.5
157.5,87.5,7.5
157.5,87.5,12.5
157.5,87.5,17.5
157.5,87.5,22.5
157.5,87.5,27.5
157.5,92.5,2.5
157.5,92.5,7.5
157.5,92.5,12.5
157.5,92.5,17.5
157.5,92.5,22.5
157.5,92.5,27.5
157.5,97.5,2.5
157.5,97.5,7.5
157.5,97.5,12.5
157.5,97.5,17.5
157.5,97.5,22.5
157.5,97.5,27.5
157.5,102.5,2.5
157.5,102.5,7.5
157.5,102.5,12.5
157.5,102.5,17.5
157.5,102.5,22.5
157.5,102.5,27.5
157.5,107.5,2.5
157.5,107.5,7.5
157.5,107.5,12.5
157.5,107.5,17.5
157.5,107.5,22.5
157.5,107.5,27.5
157.5,112.5,2.5
157.5,112.5,7.5
157.5,112.5,12.5
157.5,112.5,17.5
157.5,112.5,22.5
157.5,112.5,27.5
157.5,117.5,2.5
157.5,117.5,7.5
157.5,117.5,12.5
157.5,117.5,17.5
157.5,117.5,22.5
157.5,117.5,27.5
160,0,0
160,0,5
160,0,10
160,0,15
160,0,20
160,0,25
160,0,30
160,5,0
160,5,5
160,5,10
160,5,15
160,5,20
160,5,25
160,5,30
160,10,0
160,10,5
160,10,10
160,10,15
160,10,20
160,10,25
160,10,30
160,15,0
160,15,5
160,15,10
160,15,15
160,15,20
160,15,25
160,15,30
160,20,0
160,20,5
160,20,10
160,20,15
160,20,20
160,20,25
160,20,30
160,25,0
160,25,5
160,25,10
160,25,15
160,25,20
160,25,25
160,25,30
160,30,0
160,30,5
160,30,10
160,30,15
160,30,20
160,30,25
160,30,30
160,35,0
160,35,5
160,35,10
160,35,15
160,35,20
160,35,25
160,35,30
160,40,0
160,40,5
160,40,10
160,40,15
160,40,20
160,40,25
160,40,30
160,45,0
160,45,5
160,45,10
160,45,15
160,45,20
160,45,25
160,45,30
160,50,0
160,50,5
160,50,10
160,50,15
160,50,20
160,50,25
160,50,30
160,55,0
160,55,5
160,55,10
160,55,15
160,55,20
160,55,25
160,55,30
160,60,0
160,60,5
160,60,10
160,60,15
160,60,20
160,60,25
160,60,30
160,65,0
160,65,5
160,65,10
160,65,15
160,65,20
160,65,25
160,65,30
160,70,0
160,70,5
160,70,10
160,70,15
160,70,20
160,70,25
160,70,30
160,75,0
160,75,5
160,75,10
160,75,15
160,75,20
160,75,25
160,75,30
160,80,0
160,80,5
160,80,10
160,80,15
160,80,20
160,80,25
160,80,30
160,85,0
160,85,5
160,85,10
160,85,15
160,85,20
160,85,25
160,85,30
160,90,0
160,90,5
160,90,10
160,90,15
160,90,20
160,90,25
160,90,30
160,95,0
160,95,5
160,95,10
160,95,15
160,95,20
160,95,25
160,95,30
160,100,0
160,100,5
160,100,10
160,100,15
160,100,20
160,100,25
160,100,30
160,105,0
160,105,5
160,105,10
160,105,15
160,105,20
160,105,25
160,105,30
160,110,0
160,110,5
160,110,10
160,110,15
160,110,20
160,110,25
160,110,30
160,115,0
160,115,5
160,115,10
160,115,15
160,115,20
160,115,25
160,115,30
160,120,0
160,120,5
160,120,10
160,120,15
160,120,20
160,120,25
160,120,30
162.5,22.5,2.5
162.5,22.5,7.5
162.5,22.5,12.5
162.5,22.5,17.5
162.5,22.5,22.5
162.5,22.5,27.5
162.5,27.5,2.5
162.5,27.5,7.5
162.5,27.5,12.5
162.5,27.5,17.5
162.5,27.5,22.5
162.5,27.5,27.5
162.5,32.5,2.5
162.5,32.5,7.5
162.5,32.5,12.5
162.5,32.5,17.5
162.5,32.5,22.5
162.5,32.5,27.5
162.5,37.5,2.5
162.5,37.5,7.5
162.5,37.5,12.5
162.5,37.5,17.5
162.5,37.5,22.5
162.5,37.5,27.5
162.5,42.5,2.5
162.5,42.5,7.5
162.5,42.5,12.5
162.5,42.5,17.5
162.5,42.5,22.5
162.5,42.5,27.5
162.5,47.5,2.5
162.5,47.5,7.5
162.5,47.5,12.5
162.5,47.5,17.5
162.5,47.5,22.5
162.5,47.5,27.5
162.5,52.5,2.5
162.5,52.5,7.5
162.5,52.5,12.5
162.5,52.5,17.5
162.5,52.5,22.5
162.5,52.5,27.5
162.5,57.5,2.5
162.5,57.5,7.5
162.5,57.5,12.5
162.5,57.5,17.5
162.5,57.5,22.5
162.5,57.5,27.5
162.5,62.5,2.5
162.5,62.5,7.5
162.5,62.5,12.5
162.5,62.5,17.5
162.5,62.5,22.5
162.5,62.5,27.5
162.5,67.5,2.5
162.5,67.5,7.5
162.5,67.5,12.5
162.5,67.5,17.5
162.5,67.5,22.5
162.5,67.5,27.5
162.5,72.5,2.5
162.5,72.5,7.5
162.5,72.5,12.5
162.5,72.5,17.5
162.5,72.5,22.5
162.5,72.5,27.5
162.5,77.5,2.5
162.5,77.5,7.5
162.5,77.5,12.5
162.5,77.5,17.5
162.5,77.5,22.5
162.5,77.5,27.5
162.5,82.5,2.5
162.5,82.5,7.5
162.5,82.5,12.5
162.5,82.5,17.5
162.5,82.5,22.5
162.5,82.5,27.5
162.5,87.5,2.5
162.5,87.5,7.5
162.5,87.5,12.5
162.5,87.5,17.5
162.5,87.5,22.5
162.5,87.5,27.5
162.5,92.5,2.5
162.5,92.5,7.5
162.5,92.5,12.5
162.5,92.5,17.5
162.5,92.5,22.5
162.5,92.5,27.5
162.5,97.5,2.5
162.5,97.5,7.5
162.5,97.5,12.5
162.5,97.5,17.5
162.5,97.5,22.5
162.5,97.5,27.5
165,20,0
165,20,5
165,20,10
165,20,15
165,20,20
165,20,25
165,20,30
165,25,0
165,25,5
165,25,10
165,25,15
165,25,20
165,25,25
165,25,30
165,30,0
165,30,5
165,30,10
165,30,15
165,30,20
165,30,25
165,30,30
165,35,0
165,35,5
165,35,10
165,35,15
165,35,20
165,35,25
165,35,30
165,40,0
165,40,5
165,40,10
165,40,15
165,40,20
165,40,25
165,40,30
165,45,0
165,45,5
165,45,10
165,45,15
165,45,20
165,45,25
165,45,30
165,50,0
165,50,5
165,50,10
165,50,15
165,50,20
165,50,25
165,50,30
165,55,0
165,55,5
165,55,10
165,55,15
165,55,20
165,55,25
165,55,30
165,60,0
165,60,5
165,60,10
165,60,15
165,60,20
165,60,25
165,60,30
165,65,0
165,65,5
165,65,10
165,65,15
165,65,20
165,65,25
165,65,30
165,70,0
165,70,5
165,70,10
165,70,15
165,70,20
165,70,25
165,70,30
165,75,0
165,75,5
165,75,10
165,75,15
165,75,20
165,75,25
165,75,30
165,80,0
165,80,5
165,80,10
165,80,15
165,80,20
165,80,25
165,80,30
165,85,0
165,85,5
165,85,10
165,85,15
165,85,20
165,85,25
165,85,30
165,90,0
165,90,5
165,90,10
165,90,15
165,90,20
165,90,25
165,90,30
165,95,0
165,95,5
165,95,10
165,95,15
165,95,20
165,95,25
165,95,30
165,100,0
165,100,5
165,100,10
165,100,15
165,100,20
165,100,25
165,100,30
167.5,22.5,2.5
167.5,22.5,7.5
167.5,22.5,12.5
167.5,22.5,17.5
167.5,22.5,22.5
167.5,22.5,27.5
167.5,27.5,2.5
167.5,27.5,7.5
167.5,27.5,12.5
167.5,27.5,17.5
167.5,27.5,22.5
167.5,27.5,27.5
167.5,32.5,2.5
167.5,32.5,7.5
167.5,32.5,12.5
167.5,32.5,17.5
167.5,32.5,22.5
167.5,32.5,27.5
167.5,37.5,2.5
167.5,37.5,7.5
167.5,37.5,12.5
167.5,37.5,17.5
167.5,37.5,22.5
167.5,37.5,27.5
167.5,42.5,2.5
167.5,42.5,7.5
167.5,42.5,12.5
167.5,42.5,17.5
167.5,42.5,22.5
167.5,42.5,27.5
167.5,47.5,2.5
167.5,47.5,7.5
167.5,47.5,12.5
167.5,47.5,17.5
167.5,47.5,22.5
167.5,47.5,27.5
167.5,52.5,2.5
167.5,52.5,7.5
167.5,52.5,12.5
167.5,52.5,17.5
167.5,52.5,22.5
167.5,52.5,27.5
167.5,57.5,2.5
167.5,57.5,7.5
167.5,57.5,12.5
167.5,57.5,17.5
167.5,57.5,22.5
167.5,57.5,27.5
167.5,62.5,2.5
167.5,62.5,7.5
167.5,62.5,12.5
167.5,62.5,17.5
167.5,62.5,22.5
167.5,62.5,27.5
167.5,67.5,2.5
167.5,67.5,7.5
167.5,67.5,12.5
167.5,67.5,17.5
167.5,67.5,22.5
167.5,67.5,27.5
167.5,72.5,2.5
167.5,72.5,7.5
167.5,72.5,12.5
167.5,72.5,17.5
167.5,72.5,22.5
167.5,72.5,27.5
167.5,77.5,2.5
167.5,77.5,7.5
167.5,77.5,12.5
167.5,77.5,17.5
167.5,77.5,22.5
167.5,77.5,27.5
167.5,82.5,2.5
167.5,82.5,7.5
167.5,82.5,12.5
167.5,82.5,17.5
167.5,82.5,22.5
167.5,82.5,27.5
167.5,87.5,2.5
167.5,87.5,7.5
167.5,87.5,12.5
167.5,87.5,17.5
167.5,87.5,22.5
167.5,87.5,27.5
167.5,92.5,2.5
167.5,92.5,7.5
167.5,92.5,12.5
167.5,92.5,17.5
167.5,92.5,22.5
167.5,92.5,27.5
167.5,97.5,2.5
167.5,97.5,7.5
167.5,97.5,12.5
167.5,97.5,17.5
167.5,97.5,22.5
167.5,97.5,27.5
170,20,0
170,20,5
170,20,10
170,20,15
170,20,20
170,20,25
170,20,30
170,25,0
170,25,5
170,25,10
170,25,15
170,25,20
170,25,25
170,25,30
170,30,0
170,30,5
170,30,10
170,30,15
170,30,20
170,30,25
170,30,30
170,35,0
170,35,5
170,35,10
170,35,15
170,35,20
170,35,25
170,35,30
170,40,0
170,40,5
170,40,10
170,40,15
170,40,20
170,40,25
170,40,30
170,45,0
170,45,5
170,45,10
170,45,15
170,45,20
170,45,25
170,45,30
170,50,0
170,50,5
170,50,10
170,50,15
170,50,20
170,50,25
170,50,30
170,55,0
170,55,5
170,55,10
170,55,15
170,55,20
170,55,25
170,55,30
170,60,0
170,60,5
170,60,10
170,60,15
170,60,20
170,60,25
170,60,30
170,65,0
170,65,5
170,65,10
170,65,15
170,65,20
170,65,25
170,65,30
170,70,0
170,70,5
170,70,10
170,70,15
170,70,20
170,70,25
170,70,30
170,75,0
170,75,5
170,75,10
170,75,15
170,75,20
170,75,25
170,75,30
170,80,0
170,80,5
170,80,10
170,80,15
170,80,20
170,80,25
170,80,30
170,85,0
170,85,5
170,85,10
170,85,15
170,85,20
170,85,25
170,85,30
170,90,0
170,90,5
170,90,10
170,90,15
170,90,20
170,90,25
170,90,30
170,95,0
170,95,5
170,95,10
170,95,15
170,95,20
170,95,25
170,95,30
170,100,0
170,100,5
170,100,10
170,100,15
170,100,20
170,100,25
170,100,30
172.5,22.5,2.5
172.5,22.5,7.5
172.5,22.5,12.5
172.5,22.5,17.5
172.5,22.5,22.5
172.5,22.5,27.5
172.5,27.5,2.5
172.5,27.5,7.5
172.5,27.5,12.5
172.5,27.5,17.5
172.5,27.5,22.5
172.5,27.5,27.5
172.5,32.5,2.5
172.5,32.5,7.5
172.5,32.5,12.5
172.5,32.5,17.5
172.5,32.5,22.5
172.5,32.5,27.5
172.5,37.5,2.5
172.5,37.5,7.5
172.5,37.5,12.5
172.5,37.5,17.5
172.5,37.5,22.5
172.5,37.5,27.5
172.5,42.5,2.5
172.5,42.5,7.5
172.5,42.5,12.5
172.5,42.5,17.5
172.5,42.5,22.5
172.5,42.5,27.5
172.5,47.5,2.5
172.5,47.5,7.5
172.5,47.5,12.5
172.5,47.5,17.5
172.5,47.5,22.5
172.5,47.5,27.5
172.5,52.5,2.5
172.5,52.5,7.5
172.5,52.5,12.5
172.5,52.5,17.5
172.5,52.5,22.5
172.5,52.5,27.5
172.5,57.5,2.5
172.5,57.5,7.5
172.5,57.5,12.5
172.5,57.5,17.5
172.5,57.5,22.5
172.5,57.5,27.5
172.5,62.5,2.5
172.5,62.5,7.5
172.5,62.5,12.5
172.5,62.5,17.5
172.5,62.5,22.5
172.5,62.5,27.5
172.5,67.5,2.5
172.5,67.5,7.5
172.5,67.5,12.5
172.5,67.5,17.5
172.5,67.5,22.5
172.5,67.5,27.5
172.5,72.5,2.5
172.5,72.5,7.5
172.5,72.5,12.5
172.5,72.5,17.5
172.5,72.5,22.5
172.5,72.5,27.5
172.5,77.5,2.5
172.5,77.5,7.5
172.5,77.5,12.5
172.5,77.5,17.5
172.5,77.5,22.5
172.5,77.5,27.5
172.5,82.5,2.5
172.5,82.5,7.5
172.5,82.5,12.5
172.5,82.5,17.5
172.5,82.5,22.5
172.5,82.5,27.5
172.5,87.5,2.5
172.5,87.5,7.5
172.5,87.5,12.5
172.5,87.5,17.5
172.5,87.5,22.5
172.5,87.5,27.5
172.5,92.5,2.5
172.5,92.5,7.5
172.5,92.5,12.5
172.5,92.5,17.5
172.5,92.5,22.5
172.5,92.5,27.5
172.5,97.5,2.5
172.5,97.5,7.5
172.5,97.5,12.5
172.5,97.5,17.5
172.5,97.5,22.5
172.5,97.5,27.5
175,20,0
175,20,5
175,20,10
175,20,15
175,20,20
175,20,25
175,20,30
175,25,0
175,25,5
175,25,10
175,25,15
175,25,20
175,25,25
175,25,30
175,30,0
175,30,5
175,30,10
175,30,15
175,30,20
175,30,25
175,30,30
175,35,0
175,35,5
175,35,10
175,35,15
175,35,20
175,35,25
175,35,30
175,40,0
175,40,5
175,40,10
175,40,15
175,40,20
175,40,25
175,40,30
175,45,0
175,45,5
175,45,10
175,45,15
175,45,20
175,45,25
175,45,30
175,50,0
175,50,5
175,50,10
175,50,15
175,50,20
175,50,25
175,50,30
175,55,0
175,55,5
175,55,10
175,55,15
175,55,20
175,55,25
175,55,30
175,60,0
175,60,5
175,60,10
175,60,15
175,60,20
175,60,25
175,60,30
175,65,0
175,65,5
175,65,10
175,65,15
175,65,20
175,65,25
175,65,30
175,70,0
175,70,5
175,70,10
175,70,15
175,70,20
175,70,25
175,70,30
175,75,0
175,75,5
175,75,10
175,75,15
175,75,20
175,75,25
175,75,30
175,80,0
175,80,5
175,80,10
175,80,15
175,80,20
175,80,25
175,80,30
175,85,0
175,85,5
175,85,10
175,85,15
175,85,20
175,85,25
175,85,30
175,90,0
175,90,5
175,90,10
175,90,15
175,90,20
175,90,25
175,90,30
175,95,0
175,95,5
175,95,10
175,95,15
175,95,20
175,95,25
175,95,30
175,100,0
175,100,5
175,100,10
175,100,15
175,100,20
175,100,25
175,100,30
177.5,22.5,2.5
177.5,22.5,7.5
177.5,22.5,12.5
177.5,22.5,17.5
177.5,22.5,22.5
177.5,22.5,27.5
177.5,27.5,2.5
177.5,27.5,7.5
177.5,27.5,12.5
177.5,27.5,17.5
177.5,27.5,22.5
177.5,27.5,27.5
177.5,32.5,2.5
177.5,32.5,7.5
177.5,32.5,12.5
177.5,32.5,17.5
177.5,32.5,22.5
177.5,32.5,27.5
177.5,37.5,2.5
177.5,37.5,7.5
177.5,37.5,12.5
177.5,37.5,17.5
177.5,37.5,22.5
177.5,37.5,27.5
177.5,42.5,2.5
177.5,42.5,7.5
177.5,42.5,12.5
177.5,42.5,17.5
177.5,42.5,22.5
177.5,42.5,27.5
177.5,47.5,2.5
177.5,47.5,7.5
177.5,47.5,12.5
177.5,47.5,17.5
177.5,47.5,22.5
177.5,47.5,27.5
177.5,52.5,2.5
177.5,52.5,7.5
177.5,52.5,12.5
177.5,52.5,17.5
177.5,52.5,22.5
177.5,52.5,27.5
177.5,57.5,2.5
177.5,57.5,7.5
177.5,57.5,12.5
177.5,57.5,17.5
177.5,57.5,22.5
177.5,57.5,27.5
177.5,62.5,2.5
177.5,62.5,7.5
177.5,62.5,12.5
177.5,62.5,17.5
177.5,62.5,22.5
177.5,62.5,27.5
177.5,67.5,2.5
177.5,67.5,7.5
177.5,67.5,12.5
177.5,67.5,17.5
177.5,67.5,22.5
177.5,67.5,27.5
177.5,72.5,2.5
177.5,72.5,7.5
177.5,72.5,12.5
177.5,72.5,17.5
177.5,72.5,22.5
177.5,72.5,27.5
177.5,77.5,2.5
177.5,77.5,7.5
177.5,77.5,12.5
177.5,77.5,17.5
177.5,77.5,22.5
177.5,77.5,27.5
177.5,82.5,2.5
177.5,82.5,7.5
177.5,82.5,12.5
177.5,82.5,17.5
177.5,82.5,22.5
177.5,82.5,27.5
177.5,87.5,2.5
177.5,87.5,7.5
177.5,87.5,12.5
177.5,87.5,17.5
177.5,87.5,22.5
177.5,87.5,27.5
177.5,92.5,2.5
177.5,92.5,7.5
177.5,92.5,12.5
177.5,92.5,17.5
177.5,92.5,22.5
177.5,92.5,27.5
177.5,97.5,2.5
177.5,97.5,7.5
177.5,97.5,12.5
177.5,97.5,17.5
177.5,97.5,22.5
177.5,97.5,27.5
180,20,0
